날짜,시가,고가,저가,종가,거래량,등락률
2024-11-12,1104000,1197000,1070000,1142000,59200,1.511111111111111
2024-11-13,1160000,1215000,935000,981000,123586,-14.098073555166375
2024-11-14,951000,1070000,934000,1025000,179519,4.485219164118247
2024-11-15,1035000,1053000,999000,1033000,35889,0.7804878048780488
2024-11-18,1020000,1024000,982000,1006000,33717,-2.6137463697967087
2024-11-19,997000,1017000,978000,1002000,31577,-0.3976143141153081
2024-11-20,990000,1012000,982000,1008000,19015,0.5988023952095809
2024-11-21,988000,1003000,951000,957000,35899,-5.059523809523809
2024-11-22,970000,970000,912000,946000,29699,-1.1494252873563218
2024-11-25,940000,940000,898000,903000,80832,-4.545454545454546
2024-11-26,894000,944000,894000,941000,37844,4.208194905869324
2024-11-27,937000,1033000,937000,1019000,52667,8.289054197662061
2024-11-28,1029000,1205000,1029000,1143000,86833,12.168792934249264
2024-11-29,1154000,1218000,1149000,1180000,49097,3.2370953630796153
2024-12-02,1235000,1534000,1228000,1411000,133739,19.576271186440678
2024-12-03,1450000,1642000,1420000,1542000,116463,9.284195605953224
2024-12-04,1604000,1720000,1580000,1671000,85292,8.365758754863812
2024-12-05,1731000,2000000,1711000,2000000,95215,19.68880909634949
2024-12-06,2124000,2407000,1736000,1813000,250745,-9.35
2024-12-09,1845000,1930000,1475000,1535000,125038,-15.33370104798676
2024-12-10,1511000,1664000,1446000,1532000,109717,-0.19543973941368079
2024-12-11,1534000,1565000,1400000,1402000,73976,-8.485639686684072
2024-12-12,1370000,1397000,1283000,1361000,176712,-2.9243937232524964
2024-12-13,1345000,1372000,1222000,1225000,86832,-9.992652461425422
2024-12-16,1221000,1260000,1165000,1166000,61990,-4.816326530612245
2024-12-17,1167000,1195000,1100000,1112000,51803,-4.631217838765009
2024-12-18,1123000,1136000,1066000,1066000,51163,-4.136690647482014
2024-12-19,1055000,1107000,1020000,1066000,51230,0.0
2024-12-20,1020000,1024000,990000,991000,158689,-7.0356472795497185
2024-12-23,992000,1126000,982000,1102000,87083,11.200807265388496
2024-12-24,1128000,1155000,1044000,1134000,91935,2.9038112522686026
2024-12-26,1139000,1260000,1138000,1219000,98562,7.495590828924162
2024-12-27,1220000,1228000,1027000,1027000,61976,-15.750615258408532
2024-12-30,1025000,1095000,1002000,1006000,52413,-2.044790652385589
2025-01-02,1019000,1030000,951000,957000,38685,-4.870775347912525
2025-01-03,957000,981000,939000,948000,36677,-0.9404388714733543
2025-01-06,950000,959000,917000,931000,41820,-1.7932489451476792
2025-01-07,931000,946000,926000,932000,29194,0.10741138560687433
2025-01-08,925000,927000,890000,902000,47658,-3.2188841201716736
2025-01-09,900000,929000,886000,927000,84336,2.771618625277162
2025-01-10,918000,924000,870000,875000,37499,-5.609492988133765
2025-01-13,876000,881000,833000,843000,41320,-3.6571428571428575
2025-01-14,843000,845000,816000,837000,37257,-0.7117437722419928
2025-01-15,841000,843000,817000,829000,30666,-0.955794504181601
2025-01-16,830000,834000,808000,817000,30081,-1.4475271411338964
2025-01-17,809000,863000,808000,840000,68053,2.8151774785801713
2025-01-20,860000,927000,826000,830000,107580,-1.1904761904761905
2025-01-21,843000,851000,759000,759000,57771,-8.55421686746988
2025-01-22,755000,779000,739000,759000,83884,0.0
2025-01-23,775000,780000,749000,757000,58612,-0.2635046113306983
2025-01-24,767000,862000,754000,845000,98923,11.624834874504623
2025-01-31,860000,861000,810000,824000,35526,-2.485207100591716
